"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
-0.305137783324871,20.5471122202289,-7.6630102345798,-0.424606572087654,-4.65050981611526,1,1,1,1,1,1,1,1,0.182404886655259
10.9537481066466,19.6053859907124,-11.0514445790977,-4.95962846121528,-4.93215234858509,1,1,1,1,1,1,1,1,-0.0822963285037497
4.79395787657295,20.1164535229255,-7.02594154950609,-0.539136370774314,-5.00506420628714,1,1,1,1,1,1,1,1,-0.00298745801220756
5.14760310262778,13.7032393536416,-6.2714443158282,-0.700675566509214,-4.16954220983181,1,1,1,1,1,1,1,1,0.00823400732708302
0.60371231873063,15.667821157422,-3.73431037161662,-2.31277027367249,-3.72054425656393,1,1,1,1,1,1,1,2,0.433404476797406
3.81754552160243,9.10853608872395,-5.04224195780427,-1.72079813358845,-5.26016564703326,1,1,1,1,1,1,1,2,0.226290594176078
2.18324738106219,10.0654503992611,-2.35131744810763,-1.17920957504995,-1.90146997107804,1,1,1,1,1,1,1,1,0.36630145999331
1.67187136784469,14.8824696225461,-6.2526704232159,-2.57636492606705,-1.40804972341118,1,1,1,1,1,1,1,1,0.283312539933838
1.80869771469417,8.56382803795197,-3.07179045199596,-4.0872233372515,-0.180503544563251,1,1,1,1,1,1,2,1,0.355924662548028
-2.94333744532022,12.9709939348818,-8.17553470724736,-4.17406610174423,-1.06472912742744,1,1,1,1,1,1,2,1,0.176328635057546
-10.1808875448008,15.3028005657155,-11.6328508546106,0.0629281280410467,-4.76097210517238,1,1,1,1,1,1,1,2,0.528248952185923
-3.71231169127374,11.6833292517452,-3.82297348321708,-4.68275032405521,-4.23944387906615,1,1,1,1,1,1,1,2,0.193591149052185
-5.33963169397126,14.6802590960745,-8.37721882446947,-0.881391821675159,-5.99481394647956,1,1,1,1,1,1,2,2,0.0790921021450824
-8.63564967060103,11.5000699168843,-5.49993044617548,-1.82781638623853,-8.15323129529509,1,1,1,1,1,1,1,2,0.405491774419282
6.87394389935209,20.9824899628814,-7.9879675547262,0.681263446691585,-3.64347843327976,1,1,1,1,1,1,1,1,0.082064662145171
0.931244486810271,13.0102605673236,0.300429969237497,-7.35160990788871,-8.07581939780794,1,1,1,1,1,1,1,1,0.0482309602249992
4.35833129584104,19.7511943470271,-8.65764323635363,-2.29517502706677,-0.858915431218969,1,1,1,1,1,1,1,1,0.130115565323353
2.64005758182635,21.2234324448438,-5.58383423367119,-2.0145748108247,-3.51937477149743,1,1,1,1,1,1,1,1,0.270782576987406
-1.51194482987223,17.6433336753174,-8.81583970584832,-3.76452066447529,-2.50752002663779,1,1,1,1,1,1,1,1,0.627931096595184
-1.47585424855169,23.7686394548225,-8.44961399794924,-2.99859130353472,-3.23234161518267,1,1,1,1,1,1,1,1,0.278782589264748
3.88162293811371,24.0984354220776,-4.26953966953478,-0.622527609539908,-2.49315124487469,1,1,1,1,1,1,1,1,0.141499562273699
3.64768209514083,21.8145663535842,-7.66644532702892,-1.90099847073821,-4.4496868402633,1,1,1,1,1,1,1,1,0.132868673074424
6.28439069655201,20.0571753507308,-8.26844128988465,-1.00008860516234,-5.43732859419715,1,1,1,1,1,1,1,1,0.0520315717937072
7.32628071859284,23.6269844683092,-9.14887987547251,-2.61235306333666,-3.77408903721146,1,1,1,1,1,1,1,1,0.0584075777541811
6.16860356718101,20.5557636261235,-8.49261649813172,-0.168082568295533,-3.7212390356073,1,1,1,1,1,1,1,2,0.172851860417529
0.871415891209952,15.8422698467771,-5.46253859381187,0.281018312034787,-3.08514065315505,1,1,1,1,1,1,1,1,0.287049372339271
-1.68927726930475,19.3627589841011,-7.2743867626316,-1.75988513152596,-4.51951531669823,1,1,1,1,1,1,1,2,0.378087059627032
1.84419750200034,17.3268812285859,-3.89296601808077,-1.80814207419667,-5.2955178862788,1,1,1,1,1,1,1,1,0.27703307258625
-4.53260832938763,19.549346078314,-10.0848360667649,-1.76909449878486,-3.5101214484608,1,1,1,1,1,1,1,1,0.267420689943518
6.14119288435632,20.4695449712701,-7.99895624341438,-1.44064715521037,-4.47750487583548,1,1,1,1,1,1,1,1,0.122049476993946
5.37634904491239,11.4770834460495,-6.12277738598439,-1.1663507892301,-1.58198327040722,1,1,1,1,1,1,1,2,0.238449810571556
6.53649884629045,16.1363917134045,-8.90001391896867,-0.775546966639798,-5.13199680818913,1,1,1,1,1,1,1,1,0.106528832909363
2.96231217751441,15.1042368610917,-4.9357765778915,-1.67699915821131,-2.09424768357275,1,1,1,1,1,1,1,2,0.153004308709189
-7.71909453338287,17.5246232823793,-7.01702895625266,-0.910489033243676,-5.68888683192618,1,1,1,1,1,1,1,1,0.499750520593531
4.71547760269979,15.5552373827189,-2.7300877891739,-0.258709145272859,0.237652418608775,1,1,1,1,1,1,1,2,0.280007699640086
3.08973453060366,10.3937612380751,-5.0997575184949,-2.01717317781755,-4.02399655754493,1,1,1,1,1,1,1,1,0.214264246707615
-0.443180462280154,20.2635934454491,-7.22085956792465,-3.18605042843174,-1.89531973428313,1,1,1,1,1,1,1,1,0.342156053089511
-7.33584630219834,21.0558784425898,-12.2074192493005,2.22073148892993,-5.18812802280597,1,1,1,1,1,1,1,1,0.120667759724973
-4.07656502386245,17.7437953703547,-9.01110965611974,-2.73896461254891,-4.00530085966066,1,1,1,1,1,1,1,1,0.142445295482591
7.02987379141197,21.0730565016762,-8.40637408740649,-1.7221658310563,-4.80351479800574,1,1,1,1,1,1,1,1,0.0223562268289362
5.207139408528,17.2336527940221,-4.32624928010946,-0.640503986845772,-3.18249122294822,1,1,1,1,1,1,1,1,0.0870901238890112
1.94847403723971,12.6868282893077,-2.03734952546596,-2.70699239638601,-1.92636419482112,1,1,1,1,1,1,1,2,0.110762896484271
5.48245288817918,22.5015933535989,-8.08118441267349,-5.15968312245375,-7.6292906977349,1,1,1,1,1,1,1,1,0.083384808933931
2.07366151317247,19.2545352933457,-8.96667660711785,-1.17339395389524,-3.3543824380011,1,1,1,1,1,1,2,1,0.126086246174863
1.24599204832862,10.4767739681927,-2.5292525437203,-3.0762892196203,-3.75953138931273,1,1,1,1,1,1,1,1,0.20729055395082
7.0973380494556,18.4741166672068,-7.4326804966838,-1.22330068999059,-5.83224084821091,1,1,1,1,1,1,1,1,-0.00985237565093559
2.09704836552138,15.8625469073205,-9.17240906056054,-2.67815087857064,-2.78609712995246,1,1,1,1,1,1,1,2,0.281374722877114
-9.61818106319146,18.5604824520805,-12.8957814093281,-0.336442380166343,-8.34741012817843,1,1,1,1,1,1,1,2,0.14965200451595
9.02535505335592,6.51200950536829,-11.8810829662762,4.83255616836331,-5.5039774453296,1,1,1,1,1,1,1,1,-0.121162489583611
1.21680514077449,17.4983869833636,-9.66727323282791,-3.63758096270616,-4.01790981755722,1,1,1,1,1,1,2,1,0.0420781652073881
6.64711557870783,19.5208826557639,-8.98221666874814,-2.41080350026565,-4.75249815580169,1,1,1,1,1,1,1,1,0.135806303052486
-4.71471051255793,22.4393816796672,-12.8743822598859,2.12464079723923,-5.26128507691311,1,1,1,1,1,1,1,1,0.263217746302077
0.620283341169404,24.9929040774705,-8.46575297847243,-4.14268175218312,-3.94983612975221,1,1,1,1,1,1,1,1,0.199285190638919
1.60741260886705,15.8710432783179,-6.29702979315765,-0.799368992729365,-3.4610831987638,1,1,1,1,1,1,1,1,0.0994380122060568
5.62560549617688,15.6797338238624,-8.38913038770622,-0.714343197766844,-2.42759156454837,1,1,1,1,1,1,1,1,0.215345223241136
-0.862170352485579,15.7652086880535,-9.53466877945123,-3.9815196086305,0.340364430259273,1,1,1,1,1,1,1,1,0.260670523204931
7.50943703359038,5.63259518739113,-8.81253600616815,4.28704410871067,-5.87166257153665,1,1,1,1,1,1,1,1,0.119576981129103
3.69186532639994,19.2665443284456,-7.12274660840028,-1.34071906239493,-4.37134388790369,1,1,1,1,1,1,1,1,0.101581383725746
5.33182141073632,18.7074419553029,-6.01317443926589,-1.4872745380036,-1.01005948942904,1,1,1,1,1,1,1,1,0.213133618684891
9.10573390329036,22.9310481829363,-11.354252005676,-2.4290783207369,-4.9160905119086,1,1,1,1,1,1,1,1,-0.258550545945533
6.74793389572743,19.9987062893859,-8.51613349566537,-2.06081003896307,-5.70070249681714,1,1,1,1,1,1,1,2,0.120206762722155
0.171300099835228,19.4041798601853,-10.403079232315,-0.854623569712519,-4.839737894688,1,1,1,1,1,1,1,2,0.0981334633133635
11.0234532054645,17.1956741828106,-8.0420656294134,-4.91415630177438,-4.51359072112942,1,1,1,1,1,1,1,1,-0.0269910018645857
-0.930527366732134,17.5225726233938,-8.74014655166956,-3.29137781513675,-1.43782249371434,1,1,1,1,1,1,1,1,0.284328957038423
3.69213500551908,19.6558477773439,-7.96603292862792,-2.06968028595412,-5.69321225305454,1,1,1,1,1,1,1,1,-0.168844777906831
-1.72401756574656,20.7326280035563,-9.99311981858933,-4.01851815862795,-0.138603903074482,1,1,1,1,1,1,1,1,0.249162113712763
7.4166864999057,24.159255888323,-7.15566350809197,0.870285389284714,-3.58015545202498,1,1,1,1,1,1,1,2,0.0241939516943248
2.08934862753026,18.0760277696054,-4.17350830940511,0.77401943786541,-3.16111013302232,1,1,1,1,1,1,1,1,0.147626586997068
9.37873158489763,16.6693461914649,-10.466762265822,-0.974983575501299,-3.21087190770401,1,1,1,1,1,1,1,2,0.0171717185083193
4.96423241519273,13.86363751606,-5.46705872895901,-1.26496489442418,-3.67604041211703,1,1,1,1,1,1,1,1,0.173533050760875
4.16252291440305,22.4098513219552,-3.16159763581075,-3.01954948807869,-3.84900514661147,1,1,1,1,1,1,1,1,0.138247753090699
1.01888764006922,17.9577129453421,-1.94675908477481,-3.065578851905,-3.71953332072796,1,1,1,1,1,1,1,1,0.388800352539082
-1.89128874682813,21.4013197468837,-6.67926583806341,-4.35083125608024,-0.0216458695309871,1,1,1,1,1,1,1,1,0.166183705993522
2.13222700781481,11.5089615598144,-1.61848947330451,-2.15250993586775,-4.29191988728107,1,1,1,1,1,1,1,1,0.184327876121978
6.04597527532748,18.0371482664446,-3.37181179778854,1.84463842043226,-1.71902533024797,1,1,1,1,1,1,1,1,0.139735855078366
1.85021475558475,17.6456376983171,-4.77592077604573,0.508627280833713,-4.42755700501742,1,1,1,1,1,1,1,1,0.168602884653017
7.59520224567659,14.6279867556842,-8.28282826290963,-1.95130580875064,-4.48148125242285,1,1,1,1,1,1,1,1,0.101843337632389
7.33082130023564,16.1957207928486,-8.56885088490507,-5.67172181654475,-4.18333442701664,1,1,1,1,1,1,1,2,0.0283328082995547
6.3588580304209,13.7776734956905,-7.63740043795961,-3.08707078963923,0.609341379662072,1,1,1,1,1,1,1,1,0.132448306298227
2.94949936827484,13.8862851732079,-6.01394668519261,-3.07634431501182,-1.61882594912708,1,1,1,1,1,1,1,1,0.183853715772031
1.35667392389542,15.1626854240171,-4.81093928546754,-1.74768265981248,-3.80179038485224,1,1,1,1,1,1,1,1,0.405598432553399
6.87234424385265,12.4950321228505,-8.93957165737866,0.518375822051808,-3.00547904977273,1,1,1,1,1,1,1,1,0.157704358026556
2.9727652335553,19.5587613522706,-4.99349083066057,-0.234742722819517,-2.4210329634558,1,1,1,1,1,1,1,1,0.428471747398418
-0.494474434880231,16.9220179830043,-6.30602953123824,-2.70356387618255,-5.25342180708966,1,1,1,1,1,1,1,1,0.208281658463486
8.224513723898,9.29861964292111,-7.1013792549062,-0.404513195909146,-1.73674048796229,1,1,1,1,1,1,1,1,0.0292995453364062
1.25417148189857,15.887597356132,-6.16076613412032,-5.28266814953459,0.725175224921261,1,1,1,1,1,1,1,1,0.383301295406443
6.87617068827528,14.2237327648224,-6.34377782779399,-3.76533896859998,-1.52617544745751,1,1,1,1,1,1,1,1,0.0774729471269336
-0.541060390339662,18.8765450092412,-8.54673322473062,-1.71304582751103,-5.44098695457438,1,1,1,1,1,1,1,1,0.160391167416713
4.82085785193632,19.6986736410758,-2.71556027683658,0.314461271912272,-2.04342135636879,1,1,1,1,1,1,1,1,0.144152290676452
4.19483781312427,18.42305051713,-5.17688632526406,0.482681028289545,-3.52227341217811,1,1,1,1,1,1,1,1,0.185076092906963
8.16693878886943,11.6115005850159,-8.3428873872698,-0.524888698439158,-4.37337850226502,1,1,1,1,1,1,1,1,0.0988040690585806
6.84445366013135,21.6331546185158,-4.94302008600443,-0.278669531952181,-6.28137839538823,1,1,1,1,1,1,1,1,0.00974634965437831
4.32696575939337,19.4339697907933,-4.42189837008801,-3.40154819539571,-5.44616644994177,1,1,1,1,1,1,1,1,0.0729232706719642
5.0331663815168,18.9065673154436,-9.70425188507727,-0.160210837357272,-3.33368684637526,1,1,1,1,1,1,1,1,0.0838796448985513
8.07453109542525,11.9103433753879,-2.60010264172701,-3.3115557261721,1.23140769139029,1,1,1,1,1,1,1,2,0.01108730801198
-0.896607409919434,12.279762920197,-4.83196631292607,-4.68450031534207,0.165768614207118,1,1,1,1,1,1,1,2,0.50351093655065
8.93296491105502,17.700902212137,-9.72834198097792,-0.901647704588672,-3.92381444166396,1,1,1,1,1,1,1,1,0.0719764162875024
4.87983707378699,23.0239805439315,-5.38540921399541,0.329113489240225,-3.53204728587602,1,1,1,1,1,1,1,1,0.0429617835379535
5.16127219131874,19.701529907517,-7.5083541292337,-2.47401309436733,-1.3134441199721,1,1,1,1,1,1,1,1,0.190942621726222
-0.00805933967442085,17.9879153643151,-9.6001356100922,-3.01823536688264,0.42110136176722,1,1,1,1,1,1,1,2,0.427344009826606
6.49474561616858,17.3320307827803,-4.31093329694099,0.487678647693405,-1.52680923845925,1,1,1,1,1,1,1,1,0.200112357802504
8.22171442867806,3.96415900738723,-7.08609595088365,1.81793561798173,-4.3706053343666,1,1,1,1,1,1,1,2,0.104089708524381
3.57023438941541,20.2413543344397,-7.15414266386303,-0.713433969778665,-2.67048607752957,1,1,1,1,1,1,1,1,0.156824245520426
-4.51430151860682,14.498360845089,-7.98240626614179,-2.0224072482772,-7.79678371275619,1,1,1,1,1,1,1,2,0.0260429200269987
0.182210248502892,18.0847910899808,-3.28728179157269,-3.52007551944863,-7.23080384539341,1,1,1,1,1,1,1,1,0.294406909959982
3.00541781543142,20.8582368856414,-8.07264552485289,-1.70153892024531,-4.93299285898793,1,1,1,1,1,1,1,2,0.185300448819474
-1.55657236657109,16.6587229722883,-10.3950238576834,-1.92899597546588,-2.75239265124466,1,1,1,1,1,1,1,1,0.310641476586691
7.16430279255792,13.8159087574291,-7.61238734732559,-1.80988408043241,-4.43422713350028,1,1,1,1,1,1,1,1,0.0193378134045852
-1.58518189797102,18.3973720386629,-9.6799892498907,-0.272400199508123,-4.21825092122886,1,1,1,1,1,1,1,1,0.255548784062886
3.07528486392192,12.2161631450113,-5.61412395094577,-3.29050067763886,-1.13787208416569,1,1,1,1,1,1,1,2,0.199203255662471
11.5126595500199,12.8885233951913,-11.7648873021047,0.634534217598776,-4.8994436572828,1,1,1,1,1,1,1,1,0.0235133809846392
8.79375191688172,14.2264616451473,-8.90578265606029,-0.189314967984542,-3.47522385773577,1,1,1,1,1,1,1,1,0.0610696992253769
-3.71592222981914,17.4464939340375,-10.2249193568531,-1.6732310300995,-4.69060854861399,1,1,1,1,1,1,1,1,0.271179145152756
-1.89900935996556,15.9520330750131,-11.1596902463706,-4.74416014487301,0.972942234135509,1,1,1,1,1,1,1,1,0.269645384965629
-0.48097149025951,20.7516500249323,-8.87427242028353,-2.90796547664384,-1.81663263592799,1,1,1,1,1,1,1,1,0.302250436627177
3.32452975511383,21.0086423046025,-5.59997614452563,-2.27843167227077,-3.37622378486937,1,1,1,1,1,1,1,1,0.196454547259867
5.83211587486069,18.2975142750788,-6.73069553159921,-1.40461197341887,-3.90538610001212,1,1,1,1,1,1,1,2,0.129790654780661
9.24290784375027,20.0498328303174,-10.9803218468829,-1.63149420443095,-5.71735039846461,1,1,1,1,1,1,1,1,0.0719038305315876
0.535256118614494,18.7602328272013,-8.53224996307758,-2.02352681931879,-2.98459773767351,1,1,1,1,1,1,1,1,0.377538772667323
3.32618429592391,6.94035311784674,-1.76410895286205,-1.2121774320018,0.990248222376927,1,1,1,1,1,1,1,2,0.24121919804144
4.79674850623535,22.1124009705497,-5.60826025258611,0.0327310505339582,-4.19861454418891,1,1,1,1,1,1,1,1,0.125707112622734
7.86827598462502,11.9867806568242,-7.36363204811559,-1.27748600265728,-4.89199817629481,1,1,1,1,1,1,1,2,0.0220060802626147
1.41924950703911,15.7341562989323,-6.78534899454113,-2.0480287426834,-5.24169485635599,1,1,1,1,1,1,1,1,0.0735821910979415
7.10256198795964,19.2328692769387,-9.50715747224595,-0.155931741369755,-3.84896951865363,1,1,1,1,1,1,1,1,0.272436446236215
4.95859539248935,21.0997394417049,-4.68491512025304,0.405509844055447,-4.22956985979993,1,1,1,1,1,1,1,1,0.271445977511193
3.44660854554118,20.5468757767535,-6.84531300916299,-1.33159287849487,-3.18754236794747,1,1,1,1,1,1,1,1,0.174448982575389
2.30008089521033,17.46704795132,-8.55426152103988,-0.388760560859845,-8.23043035927473,1,1,1,1,1,1,1,2,0.315007800714235
-9.18566328495209,17.8472212440176,-11.6585238537324,-2.31011376726179,-5.00907255455267,1,1,1,1,1,1,1,1,0.19433246946009
4.01289241306681,13.5616369016419,-6.91898892662795,-5.27671120517787,0.957575672242004,1,1,1,1,1,1,1,1,0.0310043588626902
5.40270963864431,15.9845022726849,-3.56611093071997,-4.26834966481728,-2.48155794962284,1,1,1,1,1,1,1,1,0.0849246178882205
5.07470059592354,14.1382095224767,-3.83672288477092,-1.93408826616294,0.573618641746787,1,1,1,1,1,1,1,1,0.130466701251678
5.69272801210502,15.6340734614589,-10.3216559470028,-2.03695321910655,-4.04113485999983,1,1,1,1,1,1,1,1,0.061302039376164
4.60869135559332,21.6860983042024,-6.68103317970072,-0.24475996393008,-2.89142191629535,1,1,1,1,1,1,1,1,0.0916033178729985
-4.57199468989094,20.9006773651958,-8.67885410173637,-1.7565526884856,-4.97348812453174,1,1,1,1,1,1,1,1,0.484689019120725
-4.40095671416006,20.1057218679908,-34.5600527569152,4.83103363160797,11.5456727259135,1,1,1,1,1,1,1,1,0.114702740860147
2.33839417662505,12.7326967736413,-6.84765531998967,0.424905725197967,-1.85113807118988,1,1,1,1,1,1,1,2,0.199932241053615
1.78319409996535,14.4629895970041,-8.11332840637549,-3.0346798949456,-1.69263753863336,1,1,1,1,1,1,1,2,0.169143438903195
4.21704866734503,15.5773166825567,-6.03681162815302,-1.80756864004177,-3.70017473845201,1,1,1,1,1,1,1,2,0.16725021927367
4.96474729517304,16.9657689664209,-5.05017007628531,-1.0208595994601,-4.86431728872756,1,1,1,1,1,1,1,1,0.167495525675282
3.84210631604343,18.3258757581833,-6.47365636989536,-0.198617262710982,-3.36591374424221,1,1,1,1,1,1,1,1,0.125980455921573
6.46235809713627,3.90752921419856,-7.97282732649417,1.44886331897621,-3.67905759986297,1,1,1,1,1,1,1,1,0.0211389888691211
-0.856688477230198,12.7582504779344,-5.35990468711131,-2.12109144494241,-3.09731046396176,1,1,1,1,1,1,1,2,0.710200935125773
-2.21852055325681,15.9689597161185,-0.682674193353976,-5.88996395410427,-0.592250901788614,1,1,1,1,1,1,1,1,0.184053389638713
10.1722557413026,14.1744583794505,-6.57076769634572,-5.01960114857202,-4.95328819202831,1,1,1,1,1,1,1,1,-0.033999487505721
5.4485836820542,16.3886332906565,-7.80627033288064,-2.43121425321465,-1.0114650477406,1,1,1,1,1,1,1,1,0.109670215545833
4.74289662742521,23.7411232094816,-5.26509023411744,-2.32530938414806,-2.95440055842319,1,1,1,1,1,1,1,1,-0.0636066887615778
5.49305692878159,23.165551728291,-3.44032656774596,0.0110973633067517,-1.36508080121893,1,1,1,1,1,1,1,1,0.130536913644194
7.64804994686336,16.1664159859718,-9.26291001807115,-0.632749111617024,-5.27430236501609,1,1,1,1,1,1,1,1,0.0307299608277139
-1.22056174321647,18.9997653233815,-7.27989482206723,-0.911572974809338,-4.82307442712487,1,1,1,1,1,1,1,1,0.128955941192702
4.97435684608769,20.8363833444106,-6.78360694589256,-1.28814542098449,-3.43643625073927,1,1,1,1,1,1,1,1,0.056692194065286
-0.471096920806754,23.0059443436731,-5.76951307168902,-0.485754952430685,-2.46590830563401,1,1,1,1,1,1,1,2,0.0268785144481134
7.9858252653985,19.5955794949777,-8.59938812948503,0.662513548038977,-2.37592288496543,1,1,1,1,1,1,1,1,0.113221536709654
5.89729057432582,23.1484439688164,-8.70824498471096,-1.54754829528476,-5.67571300210579,1,1,1,1,1,1,1,1,0.133630137749062
7.90944614975261,14.7590873128959,-9.40970247469262,0.0393986054360465,-4.17021314484484,1,1,1,1,1,1,1,2,0.0606208571034661
4.19180385703932,21.270521599024,-9.94509939630108,-2.6396018929332,-3.79222383048701,1,1,1,1,1,1,2,1,-0.0467656648518104
4.92238366453576,14.0055600155681,-2.88609750684036,0.981820423200232,-3.63211538487628,1,1,1,1,1,1,1,2,0.0541519545224176
-2.67072204371408,19.8356202168108,-10.0582226888548,-0.0179010339118473,-4.1516668865706,1,1,1,1,1,1,1,1,0.265896480379859
3.45737845791034,15.0236410808459,-3.66241966727964,-0.627108406665077,-4.03328939925841,1,1,1,1,1,1,1,1,0.299230136150775
8.30600944208657,18.9753523867558,-9.6881399129075,-3.11973777908864,-4.51464779523948,1,1,1,1,1,1,1,1,0.00904794362623629
-0.295626250658614,21.4080457168661,-8.03664815389873,0.348116587242334,-5.87128677763828,1,1,1,1,1,1,1,1,0.0221058551822171
4.34447179467717,16.7040147148199,-5.1767640873837,-4.74156808364964,2.12742469024384,1,1,1,1,1,1,1,1,0.109231015599723
